sample_id,label_csv,label_npy,rtl_score,rtl_prediction,rtl_correct,keras_score,keras_prediction,keras_correct,prediction_agree,both_correct,score_diff,abs_score_diff
0,0,0,-8.125,0,1,-2.625,0,1,1,1,-5.5,5.5
1,0,0,-10.0625,0,1,-4.75390625,0,1,1,1,-5.30859375,5.30859375
2,0,0,-9.0625,0,1,-3.46484375,0,1,1,1,-5.59765625,5.59765625
3,0,0,-9.0625,0,1,-3.62109375,0,1,1,1,-5.44140625,5.44140625
4,0,0,-7.0625,0,1,-0.890625,0,1,1,1,-6.171875,6.171875
5,0,0,-9.625,0,1,-3.32421875,0,1,1,1,-6.30078125,6.30078125
6,0,0,-9.75,0,1,-3.26953125,0,1,1,1,-6.48046875,6.48046875
7,0,0,-9.3125,0,1,-3.51953125,0,1,1,1,-5.79296875,5.79296875
8,0,0,-7.9375,0,1,-2.109375,0,1,1,1,-5.828125,5.828125
9,1,1,-1.875,1,1,5.67578125,1,1,1,1,-7.55078125,7.55078125
10,0,0,-8.375,0,1,-2.8046875,0,1,1,1,-5.5703125,5.5703125
11,0,0,-7.5625,0,1,-2.62109375,0,1,1,1,-4.94140625,4.94140625
12,0,0,-8.625,0,1,-2.3359375,0,1,1,1,-6.2890625,6.2890625
13,0,0,-9.1875,0,1,-3.18359375,0,1,1,1,-6.00390625,6.00390625
14,0,0,-8.6875,0,1,-3.1875,0,1,1,1,-5.5,5.5
15,0,0,-7.8125,0,1,-1.83203125,0,1,1,1,-5.98046875,5.98046875
16,0,0,-9.9375,0,1,-3.9765625,0,1,1,1,-5.9609375,5.9609375
17,1,1,-0.1875,1,1,7.73828125,1,1,1,1,-7.92578125,7.92578125
18,0,0,-9.75,0,1,-3.53515625,0,1,1,1,-6.21484375,6.21484375
19,0,0,-7.625,0,1,-1.9140625,0,1,1,1,-5.7109375,5.7109375
20,0,0,-8.3125,0,1,-2.25390625,0,1,1,1,-6.05859375,6.05859375
21,0,0,-8.625,0,1,-2.54296875,0,1,1,1,-6.08203125,6.08203125
22,0,0,-8.875,0,1,-3.18359375,0,1,1,1,-5.69140625,5.69140625
23,0,0,-8.8125,0,1,-2.5859375,0,1,1,1,-6.2265625,6.2265625
24,0,0,-10.25,0,1,-4.16015625,0,1,1,1,-6.08984375,6.08984375
25,0,0,-9.3125,0,1,-3.515625,0,1,1,1,-5.796875,5.796875
26,0,0,-8.0,0,1,-3.1484375,0,1,1,1,-4.8515625,4.8515625
27,0,0,-7.4375,0,1,-2.28125,0,1,1,1,-5.15625,5.15625
28,0,0,-8.3125,0,1,-1.52734375,0,1,1,1,-6.78515625,6.78515625
29,0,0,-7.25,0,1,-0.77734375,0,1,1,1,-6.47265625,6.47265625
30,0,0,-10.3125,0,1,-4.23828125,0,1,1,1,-6.07421875,6.07421875
31,0,0,-8.3125,0,1,-2.91015625,0,1,1,1,-5.40234375,5.40234375
32,0,0,-9.375,0,1,-4.1953125,0,1,1,1,-5.1796875,5.1796875
33,0,0,-8.8125,0,1,-2.421875,0,1,1,1,-6.390625,6.390625
34,0,0,-9.25,0,1,-3.3125,0,1,1,1,-5.9375,5.9375
35,0,0,-8.875,0,1,-3.73046875,0,1,1,1,-5.14453125,5.14453125
36,0,0,-7.5,0,1,-2.19140625,0,1,1,1,-5.30859375,5.30859375
37,0,0,-9.6875,0,1,-3.34375,0,1,1,1,-6.34375,6.34375
38,1,1,4.1875,1,1,11.84765625,1,1,1,1,-7.66015625,7.66015625
39,1,1,-6.3125,0,0,-0.27734375,0,0,1,0,-6.03515625,6.03515625
40,1,1,5.0625,1,1,11.49609375,1,1,1,1,-6.43359375,6.43359375
41,1,1,-3.3125,1,1,3.35546875,1,1,1,1,-6.66796875,6.66796875
42,1,1,0.5625,1,1,8.18359375,1,1,1,1,-7.62109375,7.62109375
43,0,0,-8.3125,0,1,-2.50390625,0,1,1,1,-5.80859375,5.80859375
44,0,0,-9.5625,0,1,-3.29296875,0,1,1,1,-6.26953125,6.26953125
45,1,1,-2.8125,1,1,5.58984375,1,1,1,1,-8.40234375,8.40234375
46,0,0,-7.875,0,1,-1.4296875,0,1,1,1,-6.4453125,6.4453125
47,0,0,-7.9375,0,1,-2.734375,0,1,1,1,-5.203125,5.203125
48,1,1,-4.9375,1,1,2.37109375,1,1,1,1,-7.30859375,7.30859375
49,0,0,-8.375,0,1,-2.56640625,0,1,1,1,-5.80859375,5.80859375
50,1,1,-3.375,1,1,3.1875,1,1,1,1,-6.5625,6.5625
51,1,1,3.875,1,1,11.76953125,1,1,1,1,-7.89453125,7.89453125
52,0,0,-9.3125,0,1,-3.40625,0,1,1,1,-5.90625,5.90625
53,0,0,-9.375,0,1,-3.42578125,0,1,1,1,-5.94921875,5.94921875
54,0,0,-9.625,0,1,-3.34765625,0,1,1,1,-6.27734375,6.27734375
55,1,1,0.25,1,1,6.83203125,1,1,1,1,-6.58203125,6.58203125
56,0,0,-9.125,0,1,-3.39453125,0,1,1,1,-5.73046875,5.73046875
57,1,1,-7.0625,0,0,0.23046875,0,0,1,0,-7.29296875,7.29296875
58,1,1,-2.8125,1,1,4.234375,1,1,1,1,-7.046875,7.046875
59,0,0,-7.25,0,1,-0.52734375,0,1,1,1,-6.72265625,6.72265625
60,0,0,-10.875,0,1,-4.34765625,0,1,1,1,-6.52734375,6.52734375
61,0,0,-10.25,0,1,-4.02734375,0,1,1,1,-6.22265625,6.22265625
62,0,0,-8.0625,0,1,-2.421875,0,1,1,1,-5.640625,5.640625
63,0,0,-9.3125,0,1,-2.984375,0,1,1,1,-6.328125,6.328125
64,0,0,-9.0625,0,1,-3.61328125,0,1,1,1,-5.44921875,5.44921875
65,0,0,-9.0625,0,1,-3.23828125,0,1,1,1,-5.82421875,5.82421875
66,0,0,-6.125,0,1,-0.88671875,0,1,1,1,-5.23828125,5.23828125
67,0,0,-8.3125,0,1,-2.31640625,0,1,1,1,-5.99609375,5.99609375
68,0,0,-7.875,0,1,-2.3359375,0,1,1,1,-5.5390625,5.5390625
69,0,0,-8.0625,0,1,-2.9296875,0,1,1,1,-5.1328125,5.1328125
70,0,0,-7.5625,0,1,-1.80078125,0,1,1,1,-5.76171875,5.76171875
71,0,0,-7.6875,0,1,-2.59375,0,1,1,1,-5.09375,5.09375
72,0,0,-9.1875,0,1,-3.0234375,0,1,1,1,-6.1640625,6.1640625
73,0,0,-8.6875,0,1,-2.51171875,0,1,1,1,-6.17578125,6.17578125
74,0,0,-7.125,0,1,-0.58984375,0,1,1,1,-6.53515625,6.53515625
75,0,0,-8.8125,0,1,-2.91796875,0,1,1,1,-5.89453125,5.89453125
76,1,1,8.9375,1,1,16.0625,1,1,1,1,-7.125,7.125
77,0,0,-8.0625,0,1,-2.76953125,0,1,1,1,-5.29296875,5.29296875
78,0,0,-8.5625,0,1,-2.0,0,1,1,1,-6.5625,6.5625
79,0,0,-8.3125,0,1,-1.9375,0,1,1,1,-6.375,6.375
80,0,0,-7.5,0,1,-0.98046875,0,1,1,1,-6.51953125,6.51953125
81,0,0,-8.1875,0,1,-1.359375,0,1,1,1,-6.828125,6.828125
82,0,0,-8.625,0,1,-3.30078125,0,1,1,1,-5.32421875,5.32421875
83,0,0,-10.1875,0,1,-3.98828125,0,1,1,1,-6.19921875,6.19921875
84,0,0,-8.875,0,1,-2.81640625,0,1,1,1,-6.05859375,6.05859375
85,1,1,-3.3125,1,1,2.72265625,1,1,1,1,-6.03515625,6.03515625
86,0,0,-8.6875,0,1,-2.51953125,0,1,1,1,-6.16796875,6.16796875
87,0,0,-8.0,0,1,-1.79296875,0,1,1,1,-6.20703125,6.20703125
88,0,0,-8.5625,0,1,-2.3828125,0,1,1,1,-6.1796875,6.1796875
89,0,0,-8.5,0,1,-2.03125,0,1,1,1,-6.46875,6.46875
90,0,0,-7.3125,0,1,-1.87109375,0,1,1,1,-5.44140625,5.44140625
91,0,0,-8.125,0,1,-2.08203125,0,1,1,1,-6.04296875,6.04296875
92,0,0,-7.4375,0,1,-1.69140625,0,1,1,1,-5.74609375,5.74609375
93,0,0,-8.25,0,1,-2.85546875,0,1,1,1,-5.39453125,5.39453125
94,0,0,-7.8125,0,1,-1.4375,0,1,1,1,-6.375,6.375
95,0,0,-8.5625,0,1,-3.25390625,0,1,1,1,-5.30859375,5.30859375
96,0,0,-8.375,0,1,-2.9921875,0,1,1,1,-5.3828125,5.3828125
97,1,1,1.0,1,1,6.53125,1,1,1,1,-5.53125,5.53125
98,1,1,-4.9375,1,1,1.453125,1,1,1,1,-6.390625,6.390625
99,0,0,-9.0,0,1,-3.23046875,0,1,1,1,-5.76953125,5.76953125
100,0,0,-7.9375,0,1,-2.28515625,0,1,1,1,-5.65234375,5.65234375
101,0,0,-8.375,0,1,-1.82421875,0,1,1,1,-6.55078125,6.55078125
102,0,0,-10.5,0,1,-3.0390625,0,1,1,1,-7.4609375,7.4609375
103,0,0,-9.5625,0,1,-4.03125,0,1,1,1,-5.53125,5.53125
104,0,0,-8.4375,0,1,-3.40625,0,1,1,1,-5.03125,5.03125
105,1,1,-7.5,0,0,-0.53125,0,0,1,0,-6.96875,6.96875
106,1,1,4.0625,1,1,10.8125,1,1,1,1,-6.75,6.75
107,0,0,-9.8125,0,1,-4.3828125,0,1,1,1,-5.4296875,5.4296875
108,0,0,-9.5,0,1,-4.08203125,0,1,1,1,-5.41796875,5.41796875
109,0,0,-9.375,0,1,-3.53125,0,1,1,1,-5.84375,5.84375
110,0,0,-9.375,0,1,-3.79296875,0,1,1,1,-5.58203125,5.58203125
111,0,0,-9.1875,0,1,-3.0078125,0,1,1,1,-6.1796875,6.1796875
112,0,0,-8.0,0,1,-2.5,0,1,1,1,-5.5,5.5
113,0,0,-8.5625,0,1,-3.10546875,0,1,1,1,-5.45703125,5.45703125
114,0,0,-9.0625,0,1,-3.24609375,0,1,1,1,-5.81640625,5.81640625
115,0,0,-9.5625,0,1,-3.93359375,0,1,1,1,-5.62890625,5.62890625
116,0,0,-8.375,0,1,-2.7421875,0,1,1,1,-5.6328125,5.6328125
117,0,0,-9.375,0,1,-3.25,0,1,1,1,-6.125,6.125
118,0,0,-7.6875,0,1,-2.42578125,0,1,1,1,-5.26171875,5.26171875
119,0,0,-8.3125,0,1,-2.515625,0,1,1,1,-5.796875,5.796875
120,0,0,-9.75,0,1,-3.84375,0,1,1,1,-5.90625,5.90625
121,1,1,11.0625,1,1,15.62109375,1,1,1,1,-4.55859375,4.55859375
122,0,0,-8.25,0,1,-2.44921875,0,1,1,1,-5.80078125,5.80078125
123,0,0,-6.875,0,1,-0.98046875,0,1,1,1,-5.89453125,5.89453125
124,0,0,-7.8125,0,1,-1.19921875,0,1,1,1,-6.61328125,6.61328125
125,1,1,-6.875,0,0,-1.1953125,0,0,1,0,-5.6796875,5.6796875
126,0,0,-8.5,0,1,-3.1171875,0,1,1,1,-5.3828125,5.3828125
127,1,1,-0.75,1,1,7.82421875,1,1,1,1,-8.57421875,8.57421875
128,0,0,-8.75,0,1,-2.39453125,0,1,1,1,-6.35546875,6.35546875
129,0,0,-8.6875,0,1,-3.390625,0,1,1,1,-5.296875,5.296875
130,0,0,-10.0625,0,1,-3.83203125,0,1,1,1,-6.23046875,6.23046875
131,0,0,-10.0625,0,1,-4.1796875,0,1,1,1,-5.8828125,5.8828125
132,0,0,-8.875,0,1,-3.1796875,0,1,1,1,-5.6953125,5.6953125
133,0,0,-8.3125,0,1,-3.08203125,0,1,1,1,-5.23046875,5.23046875
134,0,0,-8.5625,0,1,-2.96484375,0,1,1,1,-5.59765625,5.59765625
135,1,1,-3.8125,1,1,2.23828125,1,1,1,1,-6.05078125,6.05078125
136,0,0,-9.25,0,1,-3.5703125,0,1,1,1,-5.6796875,5.6796875
137,0,0,-8.3125,0,1,-1.48828125,0,1,1,1,-6.82421875,6.82421875
138,0,0,-7.3125,0,1,-1.8515625,0,1,1,1,-5.4609375,5.4609375
139,0,0,-8.4375,0,1,-2.578125,0,1,1,1,-5.859375,5.859375
140,0,0,-8.375,0,1,-2.2578125,0,1,1,1,-6.1171875,6.1171875
141,0,0,-7.875,0,1,-2.87109375,0,1,1,1,-5.00390625,5.00390625
142,0,0,-8.3125,0,1,-2.62109375,0,1,1,1,-5.69140625,5.69140625
143,0,0,-7.5,0,1,-1.76953125,0,1,1,1,-5.73046875,5.73046875
144,0,0,-9.8125,0,1,-3.5,0,1,1,1,-6.3125,6.3125
145,1,1,-2.8125,1,1,3.66796875,1,1,1,1,-6.48046875,6.48046875
146,0,0,-9.0625,0,1,-3.41796875,0,1,1,1,-5.64453125,5.64453125
147,0,0,-7.0,0,1,-1.3203125,0,1,1,1,-5.6796875,5.6796875
148,0,0,-8.1875,0,1,-1.8828125,0,1,1,1,-6.3046875,6.3046875
149,0,0,-8.8125,0,1,-2.2265625,0,1,1,1,-6.5859375,6.5859375
150,0,0,-10.375,0,1,-4.18359375,0,1,1,1,-6.19140625,6.19140625
151,1,1,0.25,1,1,8.1328125,1,1,1,1,-7.8828125,7.8828125
152,1,1,9.0625,1,1,11.95703125,1,1,1,1,-2.89453125,2.89453125
153,1,1,6.3125,1,1,14.44140625,1,1,1,1,-8.12890625,8.12890625
154,0,0,-8.5625,0,1,-2.66015625,0,1,1,1,-5.90234375,5.90234375
155,0,0,-8.4375,0,1,-2.71875,0,1,1,1,-5.71875,5.71875
156,0,0,-8.1875,0,1,-1.96484375,0,1,1,1,-6.22265625,6.22265625
157,1,1,1.6875,1,1,8.1328125,1,1,1,1,-6.4453125,6.4453125
158,0,0,-7.5,0,1,-1.65234375,0,1,1,1,-5.84765625,5.84765625
159,1,1,-0.9375,1,1,5.359375,1,1,1,1,-6.296875,6.296875
160,0,0,-8.25,0,1,-2.55078125,0,1,1,1,-5.69921875,5.69921875
161,0,0,-8.6875,0,1,-3.42578125,0,1,1,1,-5.26171875,5.26171875
162,0,0,-9.375,0,1,-3.26953125,0,1,1,1,-6.10546875,6.10546875
163,0,0,-7.8125,0,1,-2.31640625,0,1,1,1,-5.49609375,5.49609375
164,0,0,-8.1875,0,1,-2.82421875,0,1,1,1,-5.36328125,5.36328125
165,0,0,-10.875,0,1,-4.83203125,0,1,1,1,-6.04296875,6.04296875
166,0,0,-8.5,0,1,-2.64453125,0,1,1,1,-5.85546875,5.85546875
167,1,1,-3.625,1,1,2.9765625,1,1,1,1,-6.6015625,6.6015625
168,0,0,-7.75,0,1,-1.7734375,0,1,1,1,-5.9765625,5.9765625
169,0,0,-9.25,0,1,-3.15625,0,1,1,1,-6.09375,6.09375
170,0,0,-8.9375,0,1,-1.8125,0,1,1,1,-7.125,7.125
171,0,0,-9.375,0,1,-3.91015625,0,1,1,1,-5.46484375,5.46484375
172,0,0,-7.0625,0,1,-0.609375,0,1,1,1,-6.453125,6.453125
173,0,0,-9.125,0,1,-3.62890625,0,1,1,1,-5.49609375,5.49609375
174,0,0,-7.625,0,1,-1.90625,0,1,1,1,-5.71875,5.71875
175,0,0,-8.375,0,1,-2.59375,0,1,1,1,-5.78125,5.78125
176,0,0,-8.25,0,1,-2.7109375,0,1,1,1,-5.5390625,5.5390625
177,0,0,-9.5,0,1,-4.0390625,0,1,1,1,-5.4609375,5.4609375
178,0,0,-7.5625,0,1,-2.59375,0,1,1,1,-4.96875,4.96875
179,0,0,-8.875,0,1,-3.6796875,0,1,1,1,-5.1953125,5.1953125
180,0,0,-8.5625,0,1,-3.75,0,1,1,1,-4.8125,4.8125
181,0,0,-8.9375,0,1,-2.70703125,0,1,1,1,-6.23046875,6.23046875
182,0,0,-8.875,0,1,-2.83203125,0,1,1,1,-6.04296875,6.04296875
183,0,0,-8.75,0,1,-1.96875,0,1,1,1,-6.78125,6.78125
184,0,0,-8.5625,0,1,-3.14453125,0,1,1,1,-5.41796875,5.41796875
